noop,ycall-registration-minimal,ycall-deregistration-minimal,fork-simple,fork-ycall,vfork-simple,vfork-ycall
30,3293,3589,40946,40049,11144,11022
30,3546,3612,37908,44353,11080,14937
29,3386,3562,36885,39982,11512,11422
29,3087,3559,38108,39920,11780,10977
30,3768,3617,42611,40582,11617,10853
30,3178,3646,38223,44847,11851,10940
30,3469,3653,40962,39672,11690,12519
30,3111,3630,43042,39877,11548,12442
29,3551,3586,38142,41814,11335,11249
29,3145,3588,37789,41382,15913,11365
29,3443,3658,43345,39492,11185,11188
29,3130,3592,38790,40076,11414,11284
30,3225,3623,38381,43927,11767,10661
29,5221,3582,41060,41045,11428,11251
29,3463,3621,42025,40015,11388,11145
30,3140,3581,41426,40936,11321,10869
29,3475,3731,41915,43109,11027,11689
30,3279,3656,42431,39931,11528,16990
30,3414,3681,41313,41017,11251,10641
30,3153,3592,39534,39224,11005,11264
29,3642,3615,42430,44938,11763,12643
29,3108,3633,38095,40580,11812,11048
30,3554,3621,39552,39173,11531,11212
30,3122,3587,41227,42586,11480,11021
29,3231,3637,38203,40501,11181,10829
29,3140,3607,38759,41982,14735,11491
30,3436,3671,39858,39983,11279,10789
29,3099,3612,44493,44257,11773,11000
29,3229,3620,39714,39417,11641,11371
29,3261,3613,39994,39994,11410,11012
29,3569,3607,44436,40175,11300,10806
30,3369,3589,38872,43414,11634,11322
30,3504,3587,39041,40150,12096,11334
29,3357,3581,43017,40294,11394,14657
30,3443,3654,44533,42878,11331,12325
30,3166,3575,39748,39965,11818,11147
29,3329,3574,39786,39447,11725,11409
29,3244,3568,42346,40262,11736,11188
29,3395,3630,40809,43211,11889,11143
29,3171,3631,38387,42855,11969,11574
29,3299,3599,41858,40156,12680,11323
30,3591,3596,38172,39910,16969,11231
30,3692,3614,40253,45897,12451,10892
30,3222,3583,41604,39455,11891,10947
30,3316,3578,39649,39307,12224,11194
29,3360,3601,38741,43134,11197,14212
29,3497,3641,43310,41226,10967,10989
29,3208,3615,41900,39298,11158,11113
29,3307,3594,39116,39844,11328,16076
30,3235,3612,38226,43025,11278,11409
30,3515,3605,42505,42805,11660,11255
29,3418,3588,40632,39445,11402,10946
30,3278,3570,39633,39334,11330,11282
29,3168,3578,41247,43606,11021,10949
30,3466,3627,38706,42129,11477,11006
29,3211,3633,38032,38397,11502,11148
29,3291,3654,40910,39215,14530,11330
30,3239,3604,40405,43453,11120,11339
30,3349,3567,38625,42943,11487,11889
29,3228,3598,40218,38971,11227,10911
30,3478,3623,43461,43208,12284,11181
29,3129,3624,37881,39784,13508,10908
30,3429,3599,38988,42602,11589,13562
29,3347,3597,41046,40038,11200,10842
29,3432,3658,39921,42483,11319,14651
29,3696,3641,37798,39826,11404,11619
30,3612,3627,44934,42713,11804,11551
30,3324,3583,39307,39935,11196,11404
30,3326,3657,41376,43786,11836,11016
29,3322,3639,37987,39180,11913,11121
29,3402,3562,42349,43059,11678,12738
30,3270,3645,39267,44520,11645,11239
29,3282,3601,45006,40478,15317,10924
29,3325,3583,42819,39285,12519,14500
30,3472,3600,37159,42117,11676,10787
29,3304,3605,39077,43695,12683,11483
30,4692,3592,44780,39311,11357,12675
29,3315,3570,37645,39332,11315,10662
29,3491,3581,37922,39755,11377,11524
29,3193,3575,41499,41432,11093,15114
30,3306,3531,43477,40329,11564,11771
30,3182,3563,38599,39959,11682,12684
30,3323,3587,37094,42552,11363,11294
30,3163,3601,41629,40131,11373,11526
30,3287,3523,39582,39952,11635,10685
29,3152,3523,38091,39923,11150,11918
30,3425,3562,41869,42620,11725,10743
29,3167,3622,38390,40322,11641,11386
30,3565,3635,37942,39254,14530,11591
30,3268,3611,38937,40339,12909,11983
30,3797,3616,42020,43896,11399,13138
30,3184,3632,37888,40021,11303,11615
30,3712,3557,37566,39391,13884,10859
29,3183,3589,42815,44644,12638,13211
29,3535,3573,40658,46130,12096,10503
29,3311,3650,38519,40397,11952,14366
30,3683,3620,41654,40848,12903,10516
29,3293,3638,37213,49167,11720,16180
29,3550,3581,36823,41762,12275,11302
29,3581,3655,37639,42311,12474,11139
30,3429,3578,42390,42685,12355,11014
30,3253,3676,38297,46394,11722,13674
30,3710,3565,38224,43105,11580,10946
29,3201,3584,41668,42335,18143,11378
29,3437,3684,38135,42823,12072,12698
29,3302,3605,38427,43996,11529,11469
29,3487,3592,41056,39072,11502,11199
30,3292,3627,42131,41558,11142,11458
29,3371,3574,38106,43744,11277,10785
29,3537,3606,40514,39456,11083,12226
29,3543,3613,38258,39510,11128,11379
29,3257,3635,38089,41998,11147,14355
29,3439,3604,38879,43557,11440,11341
29,3250,3621,40829,39298,11059,13708
30,3537,3589,37789,40143,11189,10891
30,3275,3619,37152,41368,11233,10575
29,3385,3604,41318,44977,11565,10952
30,3292,3582,38576,42019,13020,13504
30,3528,3562,38416,40451,10950,13320
30,3292,3558,41202,44625,14670,10814
29,3718,3583,38996,43165,11081,11175
30,3331,3558,37626,44180,10894,13411
29,3603,3572,40041,42916,11553,10515
29,3304,3554,41065,46310,10814,10600
30,3612,3541,38301,42551,11485,11296
29,3334,3620,37630,42401,11996,13429
29,3577,3605,43214,41344,10847,14146
30,3300,3584,37488,43804,11258,11179
30,3336,3606,38379,39207,11705,10975
30,4405,3581,41470,38492,11293,18323
29,2794,3636,39928,42709,12029,10972
30,3276,3587,37853,38850,13214,10726
29,3321,3606,38937,40480,11444,12752
30,3462,3615,41526,41275,11394,13112
30,3597,3550,40135,43692,11098,10670
29,3137,3576,38019,40587,16272,11034
30,3203,3556,42725,40159,11342,10831
29,3431,3623,37247,40774,11402,12970
29,3511,3576,39138,43394,11173,10667
29,5611,3657,41397,39652,11175,11006
30,3529,3561,38465,40457,11567,11065
29,3292,3593,37144,39864,11105,13276
29,3885,3582,38413,43758,11254,14040
30,3180,3581,40719,39155,10980,10625
29,3263,3604,38646,39971,11394,11215
30,3312,3588,37950,42585,13121,12819
29,3627,3605,43232,40332,11582,12774
30,3307,3617,37907,39991,11269,10595
29,3343,3597,38043,39241,11211,10730
29,3277,3579,41392,44647,11111,13827
29,3507,3590,38635,41289,15370,10437
30,3155,3593,37764,38588,11055,10597
29,3242,3554,41533,40008,11386,11038
29,3283,3612,40771,44119,11237,13136
30,3658,3597,39586,41132,11284,10919
29,3276,3606,37685,44262,11438,10427
29,3349,3597,41749,45248,11979,10946
29,3081,3579,37474,40842,11704,16266
30,3480,3611,38820,41869,11644,14520
30,3279,3565,41480,39789,12999,10869
29,3337,3588,38689,43973,11518,12900
30,3281,3598,39018,38777,11303,12802
30,3582,3566,41487,41625,11324,10754
29,3181,3615,38512,40007,11320,10755
29,3280,3591,39133,44228,12358,10700
31,3513,3597,38297,40608,12016,13533
30,3593,3583,42955,40882,14687,11556
29,3209,3599,38528,48175,12027,10809
29,3375,3605,38820,40374,11463,11278
29,3180,3577,40695,39588,11477,13637
30,3422,3659,39557,42323,11347,11591
29,3397,3598,40086,44497,11266,10586
29,3227,3595,42208,39484,11144,11128
29,3191,3566,43101,39458,12885,16256
30,3559,3583,41538,41108,11067,12624
30,3170,3591,39418,43884,11244,10706
30,3309,3566,45911,39791,11697,11225
29,3259,3597,41139,39545,11104,13750
30,3633,3607,42463,40914,11238,12017
30,3283,3655,43076,43648,10958,10753
30,3338,3623,37830,40005,11810,10596
30,3266,3577,40264,39407,14912,13247
30,3427,3608,41392,44784,11143,10544
30,3118,3617,38095,38680,11013,11831
29,3242,3588,38274,39308,11399,10977
30,3265,3566,40105,40339,11968,15574
30,3464,3583,41431,45482,11199,10489
29,3155,3564,37640,39088,12497,10670
30,3363,3611,38091,39358,11679,12256
29,3098,3571,43094,39004,11708,16424
30,3595,3654,39069,45168,11574,10837
29,3280,3659,37740,39854,11677,10691
29,3290,3611,42277,39607,11100,10806
30,3150,3587,42116,43079,11157,13481
29,3382,3563,40637,41757,11772,10677
29,3075,3571,45684,38790,11143,11665
29,3160,3576,42122,145955,11708,10977
30,3222,3720,43357,46651,15888,13210
30,3477,3578,40990,43820,11492,10783
30,3281,3600,41688,40643,12447,10668
30,3349,3586,38327,40940,12761,10769
29,3297,3558,38689,44287,12876,13240
29,5448,3575,41085,39862,11238,12019
30,3208,3659,42365,40070,11397,10573
30,3289,3599,42832,42570,12177,11060
30,3195,3593,44152,42828,10711,16698
29,3460,3614,38230,43041,11384,10680
29,3237,3587,38209,45479,11133,10614
29,3258,3563,38824,45664,11491,10931
29,3322,3587,45956,41206,11407,14486
30,3780,3604,41503,40338,11860,10634
30,3242,3590,39599,42620,11525,11772
29,3393,3567,41309,43563,15259,10771
29,3213,3639,42623,41446,11658,16955
30,3766,3630,39679,42543,12176,10893
29,3231,3610,44262,42350,12691,10737
30,3196,3564,38868,46902,11378,11950
29,3185,3586,40613,45968,10910,14231
30,3398,3622,38651,40755,11707,10818
29,3432,3591,41092,44878,11369,11547
29,3215,3587,38314,42783,11474,14519
29,3060,3569,39064,43360,11226,13346
30,3420,3611,41801,40853,11314,10781
29,3205,3596,39488,45087,11598,10755
30,3404,3601,39921,40753,11749,10574
29,3161,3624,42969,41096,11275,13614
29,3552,3551,37865,41525,11305,10909
30,3138,3601,38793,44453,11637,10700
29,3521,3628,42264,40027,15267,11293
30,3208,3595,38902,40149,13168,13372
29,3613,3615,37411,43747,11852,12450
29,3171,3605,38209,40375,12197,10884
30,3205,3583,42200,38968,11269,10991
30,3393,3619,37934,40583,11203,12761
30,3524,3561,37440,46122,11537,10870
29,3475,3609,40933,40398,11357,10854
30,3807,3699,38621,40891,11620,13829
29,3236,3625,38116,43437,11067,13247
29,3475,3602,41196,45564,11179,11038
29,3516,3569,38989,41441,11634,10845
30,3406,3545,38590,40623,11262,10712
29,3301,3598,37985,45771,11343,16464
30,3397,3613,41478,43594,11805,10783
29,3127,3579,38494,40367,12744,10291
29,3267,3559,37766,43992,15083,12273
29,3187,3598,41919,44975,11005,13669
29,3734,3622,38669,42465,11172,10548
29,3166,3614,38122,40427,11534,10934
29,3223,3624,41681,41783,11809,10895
29,3192,3585,39223,45342,11439,14392
30,3446,3585,38001,41037,11259,10628
30,3102,3605,38691,40729,11341,10287
30,3480,3569,44088,45905,11286,14637
30,3151,3643,41128,40184,11307,13511
29,3353,3610,39104,80754,11609,10869
30,3387,3583,42476,46526,11468,10456
30,3268,3626,38944,47327,11224,10951
30,3180,3598,37636,44369,12688,13450
29,3317,3575,42948,41765,11188,12149
30,3139,3564,37972,42813,14517,11006
29,3730,3558,39335,42785,11736,11669
29,3159,3560,38076,44083,11183,13578
30,3403,3573,43677,40594,11459,11840
29,3133,3609,37770,39473,11975,10988
29,3433,3539,38209,40186,11302,10658
30,5294,3570,41050,40591,10974,14432
30,3418,3573,39849,40854,11729,10440
29,3168,3615,37835,39845,11105,14536
29,3570,3597,42492,41144,11557,10980
30,3325,3693,37702,40948,11232,16752
30,3585,3624,40760,40397,11135,10818
30,3232,3592,37545,40500,13631,10629
29,3495,3589,40962,40582,11852,12414
30,3524,3603,37298,45423,12272,14142
29,3523,3662,39868,42524,12181,10824
29,3360,3579,42066,44133,14899,10531
30,3569,3577,38984,46638,12700,10702
30,3347,3572,37865,41622,12027,14053
29,3584,3581,43922,43405,12833,10924
30,3270,3579,38490,43362,14309,11123
29,3514,3615,37852,49064,11685,12027
29,3569,3613,41353,43845,12036,13823
30,3703,3567,39807,40975,15301,10762
29,3309,3538,38002,41742,10942,14175
29,3408,3552,39091,47006,11197,10711
29,3384,3586,41209,45305,12613,13699
29,3769,3568,39594,42669,14400,12831
29,3349,3559,36815,46952,11179,12963
30,3420,3628,41322,41164,11467,11682
30,3270,3581,38177,42661,10593,11656
29,3547,3593,43813,41709,18839,11228
30,3352,3571,40976,47628,10772,10829
30,3278,3597,38859,40423,10924,11049
30,3233,3597,38059,44601,11234,11214
30,3553,3543,40086,41208,15556,11273
29,3216,3699,41954,48115,11145,11221
29,3455,3602,37702,43003,10756,11114
30,3300,3570,39214,45354,10766,11447
30,3526,3665,42835,43368,15019,14824
29,3265,3646,37390,42083,12774,11869
29,3422,3604,37842,41075,10925,11832
30,3321,3627,41715,43316,17119,11477
29,3576,3644,40122,45521,15922,11129
29,3340,3641,39787,42804,12835,11451
29,3336,3584,39305,41536,11190,11262
29,3268,3637,41904,43945,11435,11225
29,3445,3618,41861,43445,17518,11020
30,3186,3637,37400,40671,11248,11298
30,3303,3617,41529,44083,11236,11136
30,3223,3613,38399,44882,11265,11886
29,3362,3583,39349,43991,12802,12250
30,3227,3612,41280,40349,10966,11310
29,3305,3581,40475,39798,11123,10909
30,3094,3597,38027,46105,12505,11893
29,3379,3582,38999,40078,14664,15259
30,3105,3600,46363,40992,10603,11105
29,3325,3633,41408,39913,11234,11615
30,3182,3587,40533,45165,11535,11103
29,3356,3578,45347,41574,14874,11704
30,3479,3626,41699,43894,10956,11149
29,3294,3597,43397,40972,11267,11018
30,3358,3582,41324,44290,14406,11243
29,3475,3572,38346,41313,14874,11297
30,3361,3617,37879,40814,11318,11244
30,3242,3630,42789,43628,11136,11520
29,3176,3575,37954,40292,11222,11659
30,3449,3591,38705,40431,13435,11129
30,3158,3590,37748,39339,13419,11190
29,6559,3581,42372,44281,11238,11539
30,3167,3568,38421,40056,11515,11321
29,3404,3570,42795,39829,14180,14239
30,3180,3574,42754,41752,11030,11149
29,3311,3620,38407,44490,11397,11081
29,3165,3563,38267,39960,10890,10957
29,3419,3588,39861,40109,12941,11368
31,3136,3627,40715,45459,11010,11170
30,3375,3598,43877,40407,10934,11367
30,3271,3620,39853,41661,14700,11073
29,3501,3525,44066,41500,14463,11254
29,3291,3593,40656,44667,10876,11042
30,3351,3556,43043,40833,11016,11178
29,3142,3570,44472,41208,12798,11210
29,3424,3580,39306,43231,14096,11635
29,3189,3538,38741,44221,10708,11581
29,3293,3551,40332,40201,10871,10911
29,3274,3553,39526,40664,10682,11182
29,3403,3605,39787,42398,14239,14802
29,3244,3575,40429,44698,11365,11703
29,3311,3600,43885,40058,11018,11383
30,3803,3570,38420,40976,11001,11343
30,3423,3560,43102,46700,13723,11808
29,3127,3559,46283,41385,10586,11034
30,3200,3614,42628,39967,11276,11544
29,3607,3612,40039,39869,14896,11227
30,3519,3597,42788,45490,13393,11170
30,3204,3609,38700,40444,12303,11345
29,3304,3569,40872,43800,11090,11121
30,3179,3637,38215,41232,14646,11186
30,3470,3635,41700,47607,13465,11804
30,3204,3603,37615,42757,11842,11342
30,3248,3596,39891,40572,10640,10924
30,3163,3566,41019,43530,10511,15003
30,3438,3559,37367,41101,13740,11334
29,3099,3612,37032,43183,10639,11160
29,3301,3597,42384,44080,10749,11811
30,3141,3563,38217,46575,10961,10929
29,3481,3527,37459,44229,13104,10914
30,3476,3575,40664,42625,10831,11301
29,3192,3696,40145,43894,14321,10879
29,3092,3641,38286,44184,12530,11259
30,3380,3579,37506,40572,14209,11070
29,3240,3569,43823,40135,11109,11297
30,3393,3575,38656,45304,11316,10936
29,3318,3596,38225,41021,10724,10894
30,3694,3577,43280,40020,14765,11129
30,3078,3574,41674,40402,11129,10941
29,3137,3625,42940,45803,11009,11264
29,3454,3596,44585,43461,10741,15353
29,3350,3594,40748,40578,13284,10789
29,3146,3660,41117,43059,10943,11309
29,3162,3623,40725,44554,11214,10940
30,3106,3556,42249,42431,10617,11185
29,3858,3556,37833,40966,13735,11666
30,3074,3584,38340,40964,12501,10945
30,3248,3541,41027,44095,14205,11193
29,3101,3587,38121,43135,14493,11448
30,3258,3573,38474,41115,14495,10706
29,3105,3544,41108,45102,10653,10871
29,3197,3548,39658,41306,11119,11386
30,3098,3566,38615,42389,11096,10900
29,3393,3570,39028,41173,13531,11290
30,5545,3585,46435,44779,11464,10989
30,3335,3595,39829,44061,11025,10796
29,3097,3577,38967,41793,10675,13821
30,3385,3553,40896,39704,14433,11829
29,3294,3536,38320,43380,10997,10986
30,3241,3577,38654,39209,11470,11789
30,3162,3572,41153,43853,12615,11212
30,3322,3582,39880,44668,14937,11346
29,3154,3555,40020,39967,13808,10922
30,3711,3573,39679,40047,10791,11410
29,3320,3633,43454,44546,11101,11618
30,3363,3615,38190,45001,13618,11194
29,3084,3602,41135,40994,10943,11422
29,3303,3646,43477,39617,11081,10976
29,3363,3633,38883,43494,10888,11194
29,3636,3634,38472,44318,14874,11988
29,3327,3626,42086,40631,11086,11178
29,3429,3649,38085,39739,10808,14892
29,3354,3599,37780,46700,10557,11539
30,3453,3576,42176,40169,15088,10983
29,3239,3650,38839,42201,12861,11333
30,3218,3572,39395,40852,10902,11408
30,3158,3557,42328,46225,14569,10781
29,3425,3585,44807,41084,14280,10826
30,3132,3569,39240,40593,13749,10878
31,3287,3557,41356,43630,11213,11360
30,3122,3617,42167,47176,10688,11254
29,3420,3580,37806,41105,15092,11012
31,3135,3635,38343,41067,10887,10972
29,3245,3558,44024,40802,11831,11779
29,3245,3559,38942,46594,10905,11290
30,3411,3588,39021,40348,13639,11263
31,3108,3566,37235,39741,11448,11021
30,3196,3598,45225,44145,11127,14225
30,3089,3606,38409,43909,12683,11269
29,3418,3603,38579,40344,14625,11211
30,3333,3578,41937,40470,10836,10967
30,3232,3583,40451,44901,11289,11676
29,3090,3595,37581,43736,10700,11270
29,3592,3634,41947,40779,17639,11266
30,3138,3591,38344,40859,11118,11206
29,3415,3598,41192,44315,10639,10961
29,3202,3660,38058,45329,10632,11341
30,3408,3661,41726,41604,14007,10757
30,3156,3614,38361,44513,10838,10981
29,3223,3631,37594,41048,11426,11305
30,3134,3620,41460,41933,11249,11064
29,3431,3589,37922,42994,14113,10605
29,3267,3570,38042,48299,12133,16257
29,3448,3627,40204,40224,11108,10893
29,3357,3581,38521,43382,13713,11616
30,3633,3898,39021,40429,13671,11299
30,3276,3579,38049,45038,11048,10763
29,3371,3592,41683,40450,11032,10892
30,3189,3977,37483,42976,11066,11262
29,3460,3596,36683,44544,17349,11128
29,3197,3604,41337,41275,10522,11342
29,3330,3594,38078,41069,11256,10720
30,3179,3585,38121,43169,11438,11490
30,3479,3605,41956,43793,13455,11020
29,3221,3578,38541,44410,10723,11148
30,3699,3594,39119,40991,11026,10968
30,3211,3650,57959,44114,12189,10912
29,5950,3570,131104,44593,13893,11211
30,3155,3589,130171,43398,11653,14533
29,3202,3562,131493,40774,10660,11690
30,3145,3618,137653,41969,10617,14331
29,3437,3616,129545,43665,14100,12416
29,3129,3585,134850,40109,10744,13869
30,3232,3563,142756,40115,11179,12836
30,3128,3592,71087,45333,11881,10970
30,3394,3651,57863,42832,16630,10948
30,3173,3574,64511,43456,10823,10870
30,3236,3583,57219,40852,10806,11383
30,3117,3663,57964,46423,10964,11529
30,3340,3614,46167,40995,12844,11151
30,3170,3687,49396,42493,12808,10643
29,3361,3555,42210,39587,10782,10993
29,3085,3605,40735,47559,13756,11015
29,3391,3574,44181,40535,13498,15030
29,3151,3604,45420,39688,10579,10709
30,3208,3560,41609,43371,10756,11117
29,3388,3611,44111,42278,11164,11319
29,3661,3550,41518,43584,14258,11024
29,3345,3594,45194,42333,10759,11407
30,3391,3572,42148,47215,11242,11102
30,3559,3609,43699,42880,13068,10907
29,3602,3645,38639,42094,14011,11812
30,3121,3585,40509,41238,11245,11003
29,3182,3562,41417,44291,11053,11596
30,3097,3561,40560,42259,12342,11613
30,3357,3588,42130,40925,13142,10844
30,3120,3599,48643,42769,11637,11985
30,3367,3634,40021,40433,11254,11199
30,3144,3609,38992,40519,11653,11871
29,3345,3597,39042,40666,14984,14454
30,3051,3576,44272,44948,12762,11099
29,3488,3589,38344,40048,11928,11066
29,3178,3574,40200,39758,11913,11205
30,3520,3571,43605,39679,15000,11518
30,3065,3561,40300,44125,11554,11027
29,3269,3568,40075,39197,11339,11764
29,3377,3570,42736,39720,14497,10847
30,3378,3625,37638,43812,14331,10904
30,3125,3608,40720,49507,12844,11365
29,3179,3598,41802,43704,10800,11211
29,3124,3635,39034,41813,14461,11183
29,3617,3605,38988,44620,13236,10921
29,3142,3606,40732,41178,10974,11111
29,3234,3756,41689,41236,10803,11865
29,3090,3589,38154,40508,10684,15902
29,3618,3585,37821,45525,14247,11365
29,3154,3575,44746,40090,10892,11146
29,3159,3581,39837,41219,10702,11167
30,3884,3669,38837,41202,10605,11612
30,3328,3598,42536,45178,14592,11193
30,3152,3579,43180,40770,11270,11107
29,3372,3596,42194,40930,12690,10883
30,3279,3562,40864,46142,18056,11488
29,3392,3546,44023,40359,15715,11870
29,3279,3563,40691,40824,11299,11931
30,3361,3571,41559,40491,11026,11800
30,3107,3589,43850,43239,11027,11867
29,3537,3610,38838,40138,14972,11951
29,3447,3680,38678,43765,11077,11828
30,3477,3632,43718,41424,10930,11728
30,5282,3616,38501,48610,11672,15001
29,3607,3567,38775,43568,13864,11359
